,order_id,status,order_date
3739,4458,COMPLETED,2025-06-07 19:52:39
3740,6695,COMPLETED,2025-08-21 12:04:36
3741,9186,COMPLETED,2025-08-01 14:42:39
3742,2243,COMPLETED,2025-01-21 17:56:54
3743,5784,COMPLETED,2025-11-05 02:54:59
3744,9663,COMPLETED,2025-05-27 19:29:02
3745,2557,COMPLETED,2025-03-20 07:12:56
3746,7134,COMPLETED,2025-01-14 03:29:23
3747,5687,COMPLETED,2025-06-01 01:35:56
3748,277,COMPLETED,2025-12-04 17:24:05
3749,692,COMPLETED,2025-09-12 23:19:49
3750,6111,COMPLETED,2025-08-19 07:02:20
3751,6800,COMPLETED,2025-08-17 21:31:46
3752,1366,COMPLETED,2025-03-02 22:24:48
3753,5364,COMPLETED,2025-09-15 21:10:10
3754,8832,COMPLETED,2025-07-22 07:38:04
3755,8839,COMPLETED,2025-03-24 15:26:37
3756,1968,COMPLETED,2025-05-13 13:20:50
3757,7774,COMPLETED,2025-11-10 07:01:20
3758,4844,COMPLETED,2025-07-20 08:35:32
3759,794,COMPLETED,2025-01-08 22:19:46
3760,7881,COMPLETED,2025-08-16 17:49:22
3761,1403,COMPLETED,2025-01-28 02:24:26
3762,2953,COMPLETED,2025-09-19 21:42:54
3763,6951,COMPLETED,2025-01-24 07:21:07
3764,3298,COMPLETED,2025-05-07 10:21:25
3765,8675,COMPLETED,2025-11-18 08:43:15
3766,4415,COMPLETED,2025-09-13 10:58:53
3767,2499,COMPLETED,2025-05-09 09:08:00
3768,1521,COMPLETED,2025-09-14 11:27:54
3769,564,COMPLETED,2025-08-13 21:22:31
3770,3895,COMPLETED,2025-03-13 12:00:28
3771,5735,COMPLETED,2025-03-29 11:45:14
3772,8540,COMPLETED,2025-11-10 08:01:59
3773,2405,COMPLETED,2025-12-20 21:53:08
3774,8571,COMPLETED,2025-12-16 22:42:27
3775,1265,COMPLETED,2025-06-24 03:11:06
3776,4003,COMPLETED,2025-07-10 14:22:04
3777,5340,COMPLETED,2025-08-28 09:41:28
3778,1789,COMPLETED,2025-08-18 12:22:58
3779,2027,COMPLETED,2025-06-26 09:21:49
3780,1296,COMPLETED,2025-02-18 05:33:48
3781,1610,COMPLETED,2025-06-23 06:39:16
3782,2693,COMPLETED,2025-09-20 18:01:23
3783,8351,COMPLETED,2025-08-11 15:08:39
3784,8042,COMPLETED,2025-12-09 20:10:56
3785,4250,COMPLETED,2025-06-19 19:07:55
3786,3259,COMPLETED,2025-02-15 04:21:30
3787,6713,COMPLETED,2025-01-14 02:02:39
3788,6225,COMPLETED,2025-10-17 09:52:25
3789,4708,COMPLETED,2025-06-02 09:50:46
3790,143,COMPLETED,2025-12-10 07:35:20
3791,835,COMPLETED,2025-12-17 06:35:53
3792,1606,COMPLETED,2025-02-26 11:52:22
3793,9933,COMPLETED,2025-02-08 05:08:19
3794,6515,COMPLETED,2025-12-27 04:48:41
3795,8869,COMPLETED,2025-03-23 05:39:00
3796,8610,COMPLETED,2025-02-26 05:46:29
3797,4145,COMPLETED,2025-02-24 04:01:26
3798,2512,COMPLETED,2025-09-26 14:32:18
3799,9437,COMPLETED,2025-10-18 17:10:30
3800,6192,COMPLETED,2025-08-16 23:56:35
3801,9619,COMPLETED,2025-03-26 10:10:48
3802,4253,COMPLETED,2025-12-13 01:24:23
3803,6255,COMPLETED,2025-07-28 00:20:08
3804,7413,COMPLETED,2025-11-03 15:23:53
3805,3657,COMPLETED,2025-08-01 14:10:58
3806,1942,COMPLETED,2025-11-22 22:04:54
3807,8004,COMPLETED,2025-02-28 08:03:06
3808,4179,COMPLETED,2025-03-26 13:07:17
3809,7641,COMPLETED,2025-03-30 22:39:32
3810,2104,COMPLETED,2025-08-26 13:13:41
3811,5803,COMPLETED,2025-03-06 14:56:55
3812,3709,COMPLETED,2025-03-01 05:28:25
3813,1197,COMPLETED,2025-10-15 07:44:33
3814,3861,COMPLETED,2025-04-03 04:31:10
3815,7308,COMPLETED,2025-09-03 21:24:11
3816,9185,COMPLETED,2025-11-26 01:46:43
3817,3197,COMPLETED,2025-07-29 16:00:14
3818,3064,COMPLETED,2025-02-06 21:24:55
3819,6527,COMPLETED,2025-02-27 04:57:16
3820,4660,COMPLETED,2025-07-26 08:04:44
3821,8163,COMPLETED,2025-09-30 23:31:45
3822,4450,COMPLETED,2025-06-09 13:56:31
3823,2478,COMPLETED,2025-04-25 16:15:37
3824,1751,COMPLETED,2025-05-12 14:15:53
3825,2677,COMPLETED,2025-08-31 05:14:23
3826,6543,COMPLETED,2025-08-20 08:59:50
3827,401,COMPLETED,2025-01-14 09:24:13
3828,3691,COMPLETED,2025-10-02 04:18:56
3829,4197,COMPLETED,2025-05-02 16:18:01
3830,9673,COMPLETED,2025-08-08 06:31:04
3831,6460,COMPLETED,2025-04-09 23:02:38
3832,1206,COMPLETED,2025-05-22 00:40:29
3833,3702,COMPLETED,2025-02-11 16:44:40
3834,8619,COMPLETED,2025-02-26 06:49:38
3835,1348,COMPLETED,2025-09-14 12:25:37
3836,4503,COMPLETED,2025-06-02 04:03:43
3837,2126,COMPLETED,2025-12-25 20:32:25
3838,1673,COMPLETED,2025-02-09 18:35:29
3839,3307,COMPLETED,2025-09-09 16:45:31
3840,8716,COMPLETED,2025-03-06 05:05:27
3841,4848,COMPLETED,2025-01-19 06:23:09
3842,7176,COMPLETED,2025-12-28 18:36:15
3843,433,COMPLETED,2025-08-27 02:07:20
3844,5131,COMPLETED,2025-10-20 23:20:12
3845,9428,COMPLETED,2025-09-23 00:07:04
3846,8597,COMPLETED,2025-08-25 05:58:59
3847,4281,COMPLETED,2025-12-25 13:30:33
3848,2270,COMPLETED,2025-09-04 12:44:53
3849,3444,COMPLETED,2025-07-28 10:55:01
3850,6393,COMPLETED,2025-07-30 13:05:09
3851,9069,COMPLETED,2025-08-29 10:43:21
3852,3564,COMPLETED,2025-04-05 14:19:11
3853,2334,COMPLETED,2025-04-05 08:51:27
3854,4035,COMPLETED,2025-09-02 16:51:40
3855,180,COMPLETED,2025-11-07 14:16:53
3856,9801,COMPLETED,2025-02-20 23:00:38
3857,2455,COMPLETED,2025-04-15 22:39:00
3858,9358,COMPLETED,2025-09-13 23:33:32
3859,9106,COMPLETED,2025-10-07 05:37:55
3860,2484,COMPLETED,2025-05-12 15:31:43
3861,9082,COMPLETED,2025-10-24 19:16:53
3862,8408,COMPLETED,2025-03-03 09:16:13
3863,7259,COMPLETED,2025-09-13 13:49:53
3864,1287,COMPLETED,2025-09-02 21:39:03
3865,2095,COMPLETED,2025-10-13 06:11:25
3866,702,COMPLETED,2025-10-29 08:38:03
3867,8906,COMPLETED,2025-03-26 02:46:31
3868,5516,COMPLETED,2025-05-13 05:26:42
3869,8920,COMPLETED,2025-11-15 23:49:06
3870,6102,COMPLETED,2025-10-13 01:17:16
3871,7871,COMPLETED,2025-11-18 22:49:48
3872,7686,COMPLETED,2025-11-28 18:41:29
3873,9484,COMPLETED,2025-03-11 13:03:51
3874,5164,COMPLETED,2025-04-09 11:52:57
3875,2604,COMPLETED,2025-10-22 23:47:07
3876,2539,COMPLETED,2025-11-09 21:47:35
3877,6235,COMPLETED,2025-03-10 10:05:20
3878,6736,COMPLETED,2025-12-12 06:54:53
3879,811,COMPLETED,2025-09-08 12:44:31
3880,8245,COMPLETED,2025-02-25 09:31:53
3881,3044,COMPLETED,2025-04-20 15:06:53
3882,7457,COMPLETED,2025-04-21 18:24:46
3883,5635,COMPLETED,2025-10-27 17:52:22
3884,9792,COMPLETED,2025-06-06 03:39:26
3885,3690,COMPLETED,2025-06-24 16:42:56
3886,8191,COMPLETED,2025-07-29 01:31:23
3887,4570,COMPLETED,2025-11-21 15:35:37
3888,8406,COMPLETED,2025-09-22 05:23:04
3889,7622,COMPLETED,2025-01-14 19:18:44
3890,4372,COMPLETED,2025-07-07 21:02:55
3891,8590,COMPLETED,2025-01-06 10:22:10
3892,8050,COMPLETED,2025-02-01 14:20:03
3893,6545,COMPLETED,2025-04-10 22:16:39
3894,3294,COMPLETED,2025-10-01 09:06:00
3895,9356,COMPLETED,2025-08-09 08:09:07
3896,4339,COMPLETED,2025-08-02 06:38:42
3897,3864,COMPLETED,2025-02-14 09:16:18
3898,203,COMPLETED,2025-09-20 12:04:43
3899,5226,COMPLETED,2025-01-01 07:02:48
3900,7941,COMPLETED,2025-07-27 13:26:03
3901,2447,COMPLETED,2025-08-05 13:23:30
3902,3513,COMPLETED,2025-10-01 11:30:13
3903,6967,COMPLETED,2025-10-20 16:49:02
3904,3542,COMPLETED,2025-01-18 08:59:18
3905,1829,COMPLETED,2025-03-29 03:05:34
3906,9038,COMPLETED,2025-04-22 21:00:36
3907,2006,COMPLETED,2025-07-13 04:38:05
3908,3027,COMPLETED,2025-10-07 02:40:52
3909,8221,COMPLETED,2025-05-19 03:04:06
3910,4909,COMPLETED,2025-01-07 15:10:32
3911,2459,COMPLETED,2025-03-24 07:50:33
3912,8194,COMPLETED,2025-06-22 11:59:32
3913,5238,COMPLETED,2025-07-19 07:08:23
3914,9222,COMPLETED,2025-12-11 19:29:14
3915,6851,COMPLETED,2025-10-03 03:03:07
3916,5087,COMPLETED,2025-07-27 03:45:04
3917,9796,COMPLETED,2025-05-25 17:34:40
3918,4530,COMPLETED,2025-03-11 11:47:23
3919,6787,COMPLETED,2025-12-25 12:11:34
3920,274,COMPLETED,2025-11-12 11:41:16
3921,6911,COMPLETED,2025-09-18 01:55:16
3922,1961,COMPLETED,2025-04-11 03:16:44
3923,6445,COMPLETED,2025-10-07 21:33:27
3924,7445,COMPLETED,2025-09-08 00:06:30
3925,2422,COMPLETED,2025-06-05 11:51:55
3926,8661,COMPLETED,2025-10-07 15:11:07
3927,8974,COMPLETED,2025-12-16 10:20:18
3928,2532,COMPLETED,2025-04-29 12:09:42
3929,8780,COMPLETED,2025-08-02 19:22:20
3930,9120,COMPLETED,2025-11-13 12:27:25
3931,5692,COMPLETED,2025-09-05 01:23:54
3932,7607,COMPLETED,2025-07-28 08:55:33
3933,936,COMPLETED,2025-07-16 18:24:57
3934,6921,COMPLETED,2025-10-19 11:49:52
3935,8684,COMPLETED,2025-07-24 05:04:22
3936,8898,COMPLETED,2025-09-23 20:51:18
3937,5722,COMPLETED,2025-11-08 14:24:21
3938,9904,COMPLETED,2025-10-19 09:26:17
3939,5321,COMPLETED,2025-04-23 14:17:26
3940,3567,COMPLETED,2025-07-21 11:00:18
3941,4079,COMPLETED,2025-07-30 12:58:36
3942,8918,COMPLETED,2025-03-07 14:09:03
3943,5342,COMPLETED,2025-02-10 03:36:15
3944,4463,COMPLETED,2025-12-18 16:57:13
3945,7900,COMPLETED,2025-09-20 21:38:20
3946,8564,COMPLETED,2025-03-21 23:16:01
3947,1773,COMPLETED,2025-07-06 12:05:15
3948,1251,COMPLETED,2025-05-13 00:13:45
3949,2048,COMPLETED,2025-03-19 22:29:29
3950,3276,COMPLETED,2025-10-17 19:06:25
3951,8453,COMPLETED,2025-07-29 07:26:49
3952,9739,COMPLETED,2025-06-01 02:33:24
3953,2785,COMPLETED,2025-03-24 19:58:23
3954,8207,COMPLETED,2025-09-13 21:10:15
3955,5589,COMPLETED,2025-08-28 21:58:39
3956,5061,COMPLETED,2025-05-27 07:51:38
3957,8899,COMPLETED,2025-05-26 19:55:45
3958,6544,COMPLETED,2025-12-22 13:16:04
3959,1759,COMPLETED,2025-08-17 06:34:14
3960,4101,COMPLETED,2025-10-17 05:00:16
3961,5393,COMPLETED,2025-11-18 07:54:09
3962,7080,COMPLETED,2025-11-24 08:01:46
3963,7802,COMPLETED,2025-04-06 02:26:31
3964,8719,COMPLETED,2025-06-24 18:01:36
3965,5253,COMPLETED,2025-06-27 15:55:09
3966,2826,COMPLETED,2025-02-15 10:25:38
3967,5620,COMPLETED,2025-04-19 09:27:25
3968,1730,COMPLETED,2025-05-15 10:08:47
3969,6746,COMPLETED,2025-05-03 18:59:39
3970,7904,COMPLETED,2025-07-09 09:17:13
3971,9964,COMPLETED,2025-06-19 10:00:06
3972,3489,COMPLETED,2025-10-06 09:59:59
3973,7225,COMPLETED,2025-03-02 01:43:26
3974,2675,COMPLETED,2025-09-18 12:54:35
3975,2616,COMPLETED,2025-01-26 21:50:52
3976,4738,COMPLETED,2025-06-25 06:41:14
3977,3531,COMPLETED,2025-08-13 14:40:59
3978,3441,COMPLETED,2025-04-03 21:17:10
3979,8354,COMPLETED,2025-07-19 20:27:31
3980,8767,COMPLETED,2025-08-02 20:31:52
3981,5203,COMPLETED,2025-03-18 13:56:26
3982,3571,COMPLETED,2025-05-18 17:53:26
3983,617,COMPLETED,2025-07-05 20:55:46
3984,2103,COMPLETED,2025-08-01 12:00:45
3985,173,COMPLETED,2025-09-27 04:57:55
3986,1353,COMPLETED,2025-01-11 22:35:36
3987,7503,COMPLETED,2025-09-14 18:27:22
3988,1783,COMPLETED,2025-12-10 08:41:30
3989,6909,COMPLETED,2025-01-15 20:40:43
3990,8517,COMPLETED,2025-11-02 17:35:35
3991,4436,COMPLETED,2025-03-16 06:47:35
3992,6456,COMPLETED,2025-06-01 04:15:35
3993,2580,COMPLETED,2025-10-22 15:40:37
3994,759,COMPLETED,2025-07-17 18:02:26
3995,7456,COMPLETED,2025-09-30 21:29:26
3996,3652,COMPLETED,2025-01-03 00:46:46
3997,8595,COMPLETED,2025-08-12 13:08:30
3998,5668,COMPLETED,2025-10-03 23:29:59
3999,3728,COMPLETED,2025-02-27 12:38:14
4000,5880,COMPLETED,2025-01-24 09:23:25
4001,3932,COMPLETED,2025-01-27 17:37:09
4002,3484,COMPLETED,2025-06-21 20:09:16
4003,6627,COMPLETED,2025-11-24 08:01:13
4004,2460,COMPLETED,2025-05-17 12:48:40
4005,4880,COMPLETED,2025-06-17 11:01:59
4006,1916,COMPLETED,2025-02-03 09:16:45
4007,9670,COMPLETED,2025-06-15 03:09:55
4008,1384,COMPLETED,2025-11-29 21:13:02
4009,2987,COMPLETED,2025-03-12 11:32:24
4010,8134,COMPLETED,2025-01-18 22:27:28
4011,5785,COMPLETED,2025-07-02 19:53:20
4012,9865,COMPLETED,2025-12-06 17:41:44
4013,6912,COMPLETED,2025-01-08 03:12:44
4014,947,COMPLETED,2025-12-15 21:26:15
4015,4017,COMPLETED,2025-02-07 14:10:09
4016,3378,COMPLETED,2025-05-05 19:15:12
4017,1129,COMPLETED,2025-12-28 11:11:26
4018,262,COMPLETED,2025-06-17 05:21:41
4019,17,COMPLETED,2025-01-17 13:15:05
4020,5031,COMPLETED,2025-10-28 05:41:37
4021,9137,COMPLETED,2025-06-06 07:27:40
4022,1044,COMPLETED,2025-02-09 21:50:49
4023,2684,COMPLETED,2025-10-20 01:30:49
4024,4597,COMPLETED,2025-06-20 10:28:43
4025,2609,COMPLETED,2025-09-03 00:11:05
4026,7085,COMPLETED,2025-03-23 12:25:11
4027,2391,COMPLETED,2025-07-28 15:24:36
4028,387,COMPLETED,2025-02-24 11:31:57
4029,6514,COMPLETED,2025-12-25 20:57:46
4030,7028,COMPLETED,2025-09-01 22:54:41
4031,2529,COMPLETED,2025-05-02 00:00:32
4032,2004,COMPLETED,2025-06-09 06:53:42
4033,8413,COMPLETED,2025-12-04 03:43:22
4034,4457,COMPLETED,2025-07-12 06:10:49
4035,5583,COMPLETED,2025-04-30 02:22:46
4036,8962,COMPLETED,2025-08-07 09:50:21
4037,8775,COMPLETED,2025-05-23 01:35:47
4038,7242,COMPLETED,2025-06-30 05:09:17
4039,907,COMPLETED,2025-08-07 00:30:33
4040,1907,COMPLETED,2025-10-11 05:55:11
4041,503,COMPLETED,2025-02-15 12:39:17
4042,959,COMPLETED,2025-07-04 07:46:09
4043,2365,COMPLETED,2025-04-27 10:57:46
4044,7306,COMPLETED,2025-01-06 01:46:19
4045,6173,COMPLETED,2025-04-28 22:22:41
4046,253,COMPLETED,2025-01-19 07:50:33
4047,4782,COMPLETED,2025-02-25 10:51:30
4048,4239,COMPLETED,2025-03-12 15:08:21
4049,3363,COMPLETED,2025-02-05 01:39:00
4050,7175,COMPLETED,2025-11-08 05:29:31
4051,6962,COMPLETED,2025-12-02 19:27:20
4052,5650,COMPLETED,2025-09-04 23:09:57
4053,5192,COMPLETED,2025-02-17 22:41:17
4054,7009,COMPLETED,2025-05-01 14:03:46
4055,6430,COMPLETED,2025-10-03 21:37:28
4056,1204,COMPLETED,2025-09-13 07:18:46
4057,9464,COMPLETED,2025-04-13 00:53:09
4058,6438,COMPLETED,2025-12-02 17:52:56
4059,9986,COMPLETED,2025-07-11 22:09:54
4060,8285,COMPLETED,2025-04-30 01:46:01
4061,6220,COMPLETED,2025-10-02 11:28:59
4062,3684,COMPLETED,2025-03-31 17:48:14
4063,7438,COMPLETED,2025-08-13 09:58:11
4064,9098,COMPLETED,2025-08-19 14:50:17
4065,1453,COMPLETED,2025-09-02 18:28:43
4066,412,COMPLETED,2025-09-10 10:56:01
4067,7897,COMPLETED,2025-02-11 01:58:17
4068,9787,COMPLETED,2025-09-19 02:18:51
4069,3266,COMPLETED,2025-11-06 16:27:21
4070,5404,COMPLETED,2025-07-28 20:25:38
4071,6401,COMPLETED,2025-08-20 07:28:41
4072,9063,COMPLETED,2025-08-19 09:19:18
4073,7137,COMPLETED,2025-12-08 19:00:35
4074,1784,COMPLETED,2025-02-01 19:12:16
4075,4557,COMPLETED,2025-01-21 13:57:43
4076,1145,COMPLETED,2025-08-20 05:38:56
4077,2549,COMPLETED,2025-12-29 18:03:11
4078,7837,COMPLETED,2025-12-06 09:29:56
4079,1654,COMPLETED,2025-03-22 20:07:33
4080,341,COMPLETED,2025-03-23 08:33:08
4081,1760,COMPLETED,2025-03-17 08:29:13
4082,6837,COMPLETED,2025-02-14 16:46:25
4083,6159,COMPLETED,2025-05-11 18:17:04
4084,1394,COMPLETED,2025-06-10 17:45:15
4085,3209,COMPLETED,2025-03-09 14:07:57
4086,1947,COMPLETED,2025-01-21 09:09:57
4087,696,COMPLETED,2025-08-14 07:18:23
4088,7157,COMPLETED,2025-10-25 00:17:59
4089,6110,COMPLETED,2025-08-06 13:54:12
4090,5452,COMPLETED,2025-08-21 07:40:01
4091,3475,COMPLETED,2025-04-08 07:03:49
4092,9381,COMPLETED,2025-01-30 01:57:14
4093,2217,COMPLETED,2025-03-26 09:53:50
4094,7509,COMPLETED,2025-09-11 04:38:20
4095,6681,COMPLETED,2025-08-22 03:48:56
4096,6371,COMPLETED,2025-06-23 03:44:34
4097,6499,COMPLETED,2025-01-15 09:45:40
4098,5919,COMPLETED,2025-11-29 13:59:05
4099,1853,COMPLETED,2025-04-22 04:05:29
4100,6661,COMPLETED,2025-04-22 22:21:23
4101,9767,COMPLETED,2025-10-18 20:49:26
4102,2498,COMPLETED,2025-09-17 16:22:06
4103,2093,COMPLETED,2025-10-16 19:42:47
4104,1732,COMPLETED,2025-12-14 18:39:28
4105,608,COMPLETED,2025-01-29 18:06:27
4106,2866,COMPLETED,2025-06-11 07:02:26
4107,6791,COMPLETED,2025-12-11 14:45:16
4108,5971,COMPLETED,2025-08-08 11:05:51
4109,3943,COMPLETED,2025-12-22 01:40:21
4110,9349,COMPLETED,2025-02-18 13:20:23
4111,4714,COMPLETED,2025-11-21 06:18:29
4112,496,COMPLETED,2025-12-13 19:14:47
4113,9550,COMPLETED,2025-07-26 16:39:32
4114,6708,COMPLETED,2025-05-28 21:23:27
4115,8098,COMPLETED,2025-07-04 03:03:18
4116,4885,COMPLETED,2025-11-22 11:39:03
4117,7635,COMPLETED,2025-12-27 17:11:41
4118,2102,COMPLETED,2025-05-11 17:22:28
4119,6443,COMPLETED,2025-07-21 05:59:32
4120,533,COMPLETED,2025-01-21 06:00:52
4121,9920,COMPLETED,2025-02-02 21:23:29
4122,4014,COMPLETED,2025-05-10 06:43:47
4123,3088,COMPLETED,2025-06-14 02:36:17
4124,9200,COMPLETED,2025-07-27 19:27:24
4125,2307,COMPLETED,2025-01-24 18:40:54
4126,5372,COMPLETED,2025-08-25 05:10:23
4127,5025,COMPLETED,2025-07-04 17:19:56
4128,1028,COMPLETED,2025-04-22 17:07:07
4129,8982,COMPLETED,2025-01-16 03:40:29
4130,193,COMPLETED,2025-09-01 01:56:30
4131,7797,COMPLETED,2025-11-24 04:47:43
4132,9604,COMPLETED,2025-07-03 15:39:14
4133,5618,COMPLETED,2025-07-18 07:41:34
4134,2483,COMPLETED,2025-11-10 06:35:45
4135,8662,COMPLETED,2025-02-08 20:13:06
4136,5561,COMPLETED,2025-02-20 06:56:29
4137,4590,COMPLETED,2025-02-26 16:08:15
4138,1119,COMPLETED,2025-08-30 19:04:49
4139,6291,COMPLETED,2025-04-11 10:14:08
4140,7150,COMPLETED,2025-08-06 06:49:59
4141,2442,COMPLETED,2025-02-16 20:58:07
4142,6747,COMPLETED,2025-11-19 23:59:30
4143,9533,COMPLETED,2025-11-06 14:47:24
4144,2555,COMPLETED,2025-01-29 06:18:06
4145,8145,COMPLETED,2025-06-14 04:17:26
4146,5499,COMPLETED,2025-04-23 06:20:55
4147,2490,COMPLETED,2025-12-26 10:46:47
4148,285,COMPLETED,2025-12-20 20:54:39
4149,4555,COMPLETED,2025-06-29 08:56:51
4150,8215,COMPLETED,2025-01-17 12:14:35
4151,7421,COMPLETED,2025-06-22 06:09:24
4152,3704,COMPLETED,2025-11-19 19:03:27
4153,2863,COMPLETED,2025-04-21 08:03:03
4154,355,COMPLETED,2025-07-27 01:24:49
4155,7761,COMPLETED,2025-01-12 12:42:02
4156,4565,COMPLETED,2025-07-31 08:13:46
4157,901,COMPLETED,2025-06-10 21:38:02
4158,9776,COMPLETED,2025-02-28 01:54:55
4159,2764,COMPLETED,2025-10-11 14:11:29
4160,15,COMPLETED,2025-05-09 12:10:41
4161,5145,COMPLETED,2025-09-13 13:14:33
4162,8910,COMPLETED,2025-09-13 17:15:11
4163,9588,COMPLETED,2025-05-17 08:22:31
4164,4776,COMPLETED,2025-03-18 10:28:05
4165,9281,COMPLETED,2025-05-31 02:59:45
4166,3345,COMPLETED,2025-09-19 07:38:40
4167,300,COMPLETED,2025-02-10 01:00:22
4168,707,COMPLETED,2025-07-16 00:54:34
4169,4887,COMPLETED,2025-08-19 14:31:31
4170,7186,COMPLETED,2025-12-18 08:45:32
4171,4658,COMPLETED,2025-10-17 19:22:23
4172,9050,COMPLETED,2025-01-12 02:52:18
4173,5310,COMPLETED,2025-01-16 19:03:24
4174,4308,COMPLETED,2025-11-08 02:10:30
4175,2845,COMPLETED,2025-03-01 14:57:26
4176,600,COMPLETED,2025-08-31 01:37:58
4177,5664,COMPLETED,2025-01-08 11:10:20
4178,4301,COMPLETED,2025-02-17 07:13:44
4179,4687,COMPLETED,2025-11-02 05:27:29
4180,654,COMPLETED,2025-05-26 15:37:11
4181,4157,COMPLETED,2025-02-09 14:35:47
4182,4228,COMPLETED,2025-02-21 15:31:34
4183,8238,COMPLETED,2025-07-13 16:36:43
4184,233,COMPLETED,2025-12-19 20:23:48
4185,668,COMPLETED,2025-07-12 20:46:04
4186,2562,COMPLETED,2025-07-26 10:50:44
4187,5562,COMPLETED,2025-11-05 19:55:43
4188,6004,COMPLETED,2025-10-23 07:45:22
4189,8399,COMPLETED,2025-10-30 14:03:58
4190,4288,COMPLETED,2025-10-20 15:54:57
4191,7919,COMPLETED,2025-05-08 11:45:19
4192,2378,COMPLETED,2025-02-08 14:36:01
4193,3091,COMPLETED,2025-11-06 04:44:53
4194,2202,COMPLETED,2025-11-07 18:27:36
4195,3996,COMPLETED,2025-03-12 02:18:50
4196,5488,COMPLETED,2025-10-30 08:35:34
4197,5278,COMPLETED,2025-03-01 14:55:44
4198,4045,COMPLETED,2025-08-12 06:54:57
4199,9457,COMPLETED,2025-06-04 11:01:11
4200,7297,COMPLETED,2025-06-04 08:45:21
4201,156,COMPLETED,2025-04-13 23:46:59
4202,6428,COMPLETED,2025-08-22 08:26:20
4203,6882,COMPLETED,2025-06-12 01:29:00
4204,9748,COMPLETED,2025-06-22 05:22:13
4205,99,COMPLETED,2025-02-22 04:19:35
4206,6063,COMPLETED,2025-01-03 01:56:00
4207,402,COMPLETED,2025-08-26 08:00:18
4208,7424,COMPLETED,2025-11-22 22:15:23
4209,8055,COMPLETED,2025-09-28 13:21:23
4210,6794,COMPLETED,2025-03-26 00:10:34
4211,7544,COMPLETED,2025-05-05 21:52:26
4212,1169,COMPLETED,2025-02-06 21:36:26
4213,4908,COMPLETED,2025-10-30 17:34:40
4214,4523,COMPLETED,2025-11-04 04:02:21
4215,1651,COMPLETED,2025-09-22 01:08:59
4216,9383,COMPLETED,2025-07-07 20:34:18
4217,3750,COMPLETED,2025-12-12 18:24:44
4218,1193,COMPLETED,2025-02-13 14:27:38
4219,6726,COMPLETED,2025-06-04 11:45:05
4220,7738,COMPLETED,2025-12-07 05:59:43
4221,6778,COMPLETED,2025-06-01 07:40:02
4222,6547,COMPLETED,2025-10-21 11:28:36
4223,5702,COMPLETED,2025-05-31 19:52:44
4224,4485,COMPLETED,2025-09-11 18:13:19
4225,2840,COMPLETED,2025-09-13 23:27:34
4226,7936,COMPLETED,2025-07-16 00:46:13
4227,3822,COMPLETED,2025-10-27 03:35:15
4228,5431,COMPLETED,2025-06-15 02:38:50
4229,7476,COMPLETED,2025-11-25 06:42:03
4230,1809,COMPLETED,2025-01-08 08:18:39
4231,2686,COMPLETED,2025-04-17 05:55:34
4232,1929,COMPLETED,2025-07-30 22:27:06
4233,7888,COMPLETED,2025-03-31 18:34:39
4234,2280,COMPLETED,2025-07-17 16:17:45
4235,8695,COMPLETED,2025-06-06 06:28:01
4236,5994,COMPLETED,2025-12-18 14:05:36
4237,640,COMPLETED,2025-11-16 14:29:05
4238,7747,COMPLETED,2025-01-29 18:32:06
4239,4370,COMPLETED,2025-08-21 17:28:38
4240,8057,COMPLETED,2025-05-26 06:05:30
4241,7976,COMPLETED,2025-09-02 20:44:42
4242,1451,COMPLETED,2025-09-09 06:35:34
4243,4806,COMPLETED,2025-05-02 08:54:04
4244,1711,COMPLETED,2025-05-10 06:08:51
4245,6329,COMPLETED,2025-07-12 19:45:21
4246,5834,COMPLETED,2025-04-07 08:57:48
4247,5553,COMPLETED,2025-03-05 19:14:31
4248,1260,COMPLETED,2025-12-13 07:57:24
4249,4072,COMPLETED,2025-03-25 20:56:20
4250,1226,COMPLETED,2025-08-06 14:21:42
4251,4934,COMPLETED,2025-09-08 12:09:22
4252,2643,COMPLETED,2025-10-18 09:32:44
4253,7764,COMPLETED,2025-07-16 22:04:58
4254,7863,COMPLETED,2025-01-23 05:33:58
4255,406,COMPLETED,2025-04-29 15:09:02
4256,4379,COMPLETED,2025-12-27 00:40:15
4257,428,COMPLETED,2025-09-14 16:50:32
4258,9789,COMPLETED,2025-11-12 15:55:58
4259,4150,COMPLETED,2025-02-03 21:28:38
4260,1948,COMPLETED,2025-03-26 01:07:53
4261,5190,COMPLETED,2025-08-21 06:23:32
4262,5686,COMPLETED,2025-06-12 21:27:35
4263,3575,COMPLETED,2025-10-04 09:45:08
4264,5109,COMPLETED,2025-01-27 01:38:50
4265,7205,COMPLETED,2025-01-06 19:53:19
4266,3602,COMPLETED,2025-05-31 21:11:23
4267,9002,COMPLETED,2025-11-28 08:46:57
4268,6750,COMPLETED,2025-11-02 21:44:50
4269,7923,COMPLETED,2025-03-31 16:20:19
4270,5580,COMPLETED,2025-04-26 04:52:29
4271,22,COMPLETED,2025-10-08 14:58:37
4272,5658,COMPLETED,2025-06-30 14:04:28
4273,4576,COMPLETED,2025-03-31 15:14:34
4274,8683,COMPLETED,2025-07-02 21:32:37
4275,427,COMPLETED,2025-01-06 01:59:48
4276,8629,COMPLETED,2025-11-29 04:26:30
4277,8442,COMPLETED,2025-06-24 07:14:22
